ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
61963,Geoffrey Kohl,M,27.0,180.0,78.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,
61964,Jurij Kohl,M,29.0,169.0,84.0,Germany,GER,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
61971,Gerhard Khler,M,27.0,193.0,94.0,Austria-2,AUT,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,
61977,Kara Michelle Kohler,F,21.0,188.0,82.0,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Quadruple Sculls,Bronze
61980,Manuel Khler,M,27.0,177.0,77.0,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
61980,Manuel Khler,M,31.0,177.0,77.0,Austria,AUT,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
61983,Sarah Khler,F,22.0,179.0,67.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Freestyle,
61983,Sarah Khler,F,22.0,179.0,67.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle,
61983,Sarah Khler,F,22.0,179.0,67.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
61990,Karsten Kohlhaas,M,26.0,200.0,97.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,
61992,Paul Kohlhoff,M,21.0,187.0,83.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
61993,Shah Kohli,F,20.0,,,India,IND,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Heavyweight,
61994,"Gabriele ""Gabi"" Kohlisch",F,30.0,173.0,72.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,
61995,Fabienne Kohlmann,F,22.0,170.0,57.0,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,
61995,Fabienne Kohlmann,F,26.0,170.0,57.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
61998,Martina Kohlov,F,23.0,169.0,68.0,Slovakia,SVK,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",
61998,Martina Kohlov,F,27.0,169.0,68.0,Slovakia,SVK,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",
61998,Martina Kohlov,F,31.0,169.0,68.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",
61998,Martina Kohlov,F,31.0,169.0,68.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",
62000,Philipp Eberhard Kohlschreiber,M,32.0,178.0,70.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
62001,"Michael ""Mike"" Kohn",M,29.0,185.0,98.0,United States-2,USA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,Bronze
62001,"Michael ""Mike"" Kohn",M,37.0,185.0,98.0,United States-3,USA,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
62001,"Michael ""Mike"" Kohn",M,37.0,185.0,98.0,United States-3,USA,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
62004,Marina Khncke,F,32.0,165.0,59.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
62004,Marina Khncke,F,32.0,165.0,59.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
62009,Oliver Khrmann,M,32.0,186.0,86.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,
62011,Sawomir Kohut,M,26.0,176.0,65.0,Poland,POL,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",
62011,Sawomir Kohut,M,26.0,176.0,65.0,Poland,POL,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Individual Time Trial,
62012,Mifuyu Koide,F,20.0,165.0,59.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
62013,Misato Koide,F,17.0,159.0,61.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,
62013,Misato Koide,F,17.0,159.0,61.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,
62017,Akihiko Koike,M,27.0,170.0,50.0,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,
62023,Shiori Koike,F,20.0,158.0,51.0,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,
62024,Mae Koime,F,20.0,165.0,63.0,Papua New Guinea,PNG,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,
62024,Mae Koime,F,24.0,165.0,63.0,Papua New Guinea,PNG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,
62028,Kauri Kiv,M,26.0,187.0,80.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
62028,Kauri Kiv,M,26.0,187.0,80.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
62028,Kauri Kiv,M,26.0,187.0,80.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
62028,Kauri Kiv,M,26.0,187.0,80.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
62028,Kauri Kiv,M,30.0,187.0,80.0,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
62028,Kauri Kiv,M,30.0,187.0,80.0,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,
62028,Kauri Kiv,M,30.0,187.0,80.0,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
62028,Kauri Kiv,M,30.0,187.0,80.0,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
62028,Kauri Kiv,M,30.0,187.0,80.0,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
62029,Kllo Kiv,M,24.0,175.0,72.0,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Freestyle",
62030,Anu Elisa Koivisto,F,16.0,169.0,56.0,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,
62030,Anu Elisa Koivisto,F,16.0,169.0,56.0,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke,
62030,Anu Elisa Koivisto,F,16.0,169.0,56.0,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
62030,Anu Elisa Koivisto,F,20.0,169.0,56.0,Finland,FIN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,
62030,Anu Elisa Koivisto,F,20.0,169.0,56.0,Finland,FIN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,
62032,Mikko Sakari Koivu,M,22.0,189.0,92.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
62032,Mikko Sakari Koivu,M,26.0,189.0,92.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
62033,Saku Antero Koivu,M,19.0,179.0,81.5,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
62033,Saku Antero Koivu,M,23.0,179.0,81.5,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
62033,Saku Antero Koivu,M,31.0,179.0,81.5,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
62033,Saku Antero Koivu,M,35.0,179.0,81.5,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
62035,Heli Maarit Koivula-Kruger,F,21.0,175.0,60.0,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,
62035,Heli Maarit Koivula-Kruger,F,21.0,175.0,60.0,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,
62035,Heli Maarit Koivula-Kruger,F,29.0,175.0,60.0,Finland,FIN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Long Jump,
62035,Heli Maarit Koivula-Kruger,F,29.0,175.0,60.0,Finland,FIN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Triple Jump,
62039,Nina Koivumki (-Luukkainen),F,23.0,169.0,59.0,Finland,FIN,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Lightweight,
62043,Anssi Einar Koivuranta,M,17.0,175.0,59.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,Bronze
62043,Anssi Einar Koivuranta,M,17.0,175.0,59.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,
62043,Anssi Einar Koivuranta,M,17.0,175.0,59.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,
62043,Anssi Einar Koivuranta,M,21.0,175.0,59.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",
62043,Anssi Einar Koivuranta,M,21.0,175.0,59.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",
62043,Anssi Einar Koivuranta,M,21.0,175.0,59.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Nordic Combined,Nordic Combined Men's Team,
62043,Anssi Einar Koivuranta,M,25.0,175.0,59.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
62043,Anssi Einar Koivuranta,M,25.0,175.0,59.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
62043,Anssi Einar Koivuranta,M,25.0,175.0,59.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
62049,Dijana Koji,F,18.0,173.0,52.0,Bosnia and Herzegovina,BIH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,
62055,Shigeyuki Kojima,M,20.0,173.0,64.0,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,
62055,Shigeyuki Kojima,M,20.0,173.0,64.0,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,
62061,Kanchi Maya Koju,F,23.0,153.0,47.0,Nepal,NEP,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 1,500 metres",
62066,Melanie Kok,F,24.0,167.0,57.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Lightweight Double Sculls,Bronze
62067,Werner Kok,M,23.0,180.0,91.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
62068,Dienov Andrs Koka,M,20.0,173.0,68.0,Congo (Brazzaville),CGO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
62070,Leonidas Kokas,M,23.0,176.0,93.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver
62072,Uangi Kokauri,M,24.0,195.0,135.0,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,
62073,"Jorge ""Koke"" Resurreccin Merodio",M,20.0,177.0,73.0,Spain,ESP,2012 Summer,2012,Summer,London,Football,Football Men's Football,
62075,Beatrix Kkny (-Imre),F,27.0,180.0,69.0,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,Bronze
62075,Beatrix Kkny (-Imre),F,31.0,180.0,69.0,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,Silver
62076,Roland Kkny,M,24.0,185.0,89.0,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
62076,Roland Kkny,M,28.0,185.0,89.0,Hungary,HUN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
62076,Roland Kkny,M,36.0,185.0,89.0,Hungary,HUN,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold
62077,Yury Nikolayevich Kokhanets,M,25.0,178.0,75.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",
62077,Yury Nikolayevich Kokhanets,M,29.0,178.0,75.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",
62077,Yury Nikolayevich Kokhanets,M,33.0,178.0,75.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",
62078,Andriy Kokhanovsky,M,28.0,193.0,125.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,
62079,"Renata Aparacida ""Kki"" da Costa",F,18.0,171.0,68.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,Silver
62079,"Renata Aparacida ""Kki"" da Costa",F,22.0,171.0,68.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Silver
62079,"Renata Aparacida ""Kki"" da Costa",F,26.0,171.0,68.0,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,
62080,Pavel Vladimirovich Kokin,M,26.0,178.0,71.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,
62082,Kaspar Kokk,M,23.0,175.0,68.0,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
62082,Kaspar Kokk,M,23.0,175.0,68.0,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
62082,Kaspar Kokk,M,23.0,175.0,68.0,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
62082,Kaspar Kokk,M,27.0,175.0,68.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
62082,Kaspar Kokk,M,27.0,175.0,68.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
62083,Vyron Kokkalanis,M,26.0,186.0,75.0,Greece,GRE,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,
62083,Vyron Kokkalanis,M,30.0,186.0,75.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,
62085,Konstantinos Kokkinakis,M,32.0,193.0,105.0,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,
62085,Konstantinos Kokkinakis,M,36.0,193.0,105.0,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,
62086,Thanasi Kokkinakis,M,20.0,196.0,82.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
62087,Eirini Kokkinariou,F,27.0,170.0,57.0,Greece,GRE,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",
62089,Petri Mikael Kokko,M,27.0,178.0,67.0,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,
62090,Ioannis Kokkodis,M,19.0,192.0,83.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,
62090,Ioannis Kokkodis,M,19.0,192.0,83.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,
62090,Ioannis Kokkodis,M,23.0,192.0,83.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,
62090,Ioannis Kokkodis,M,23.0,192.0,83.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley,
62090,Ioannis Kokkodis,M,27.0,192.0,83.0,Greece,GRE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,
62092,Agnese Koklaa,F,19.0,177.0,72.0,Latvia,LAT,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,
62093,Georgia Kokloni,F,23.0,165.0,55.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 4 x 100 metres Relay,
62095,"Nikolaos ""Nikos"" Kokolodimitrakis",M,23.0,200.0,102.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,
62097,Boris Borisovich Kokorev,M,37.0,181.0,85.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold
62097,Boris Borisovich Kokorev,M,41.0,181.0,85.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Pistol, 10 metres",
62097,Boris Borisovich Kokorev,M,41.0,181.0,85.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Free Pistol, 50 metres",
62097,Boris Borisovich Kokorev,M,45.0,181.0,85.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",
62098,Anton Sergeyevich Kokorin,M,21.0,184.0,78.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,
62100,Nikita Konstantinovich Kokorin,M,23.0,191.0,77.0,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,
62101,Maksym Mykolaiovych Kokosha,M,21.0,182.0,70.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
62106,Khristina Kokotou,F,28.0,162.0,47.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,
62106,Khristina Kokotou,F,32.0,162.0,47.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 20 kilometres Walk,
62109,Eduard Aleksandrovich Koksharov,M,24.0,186.0,87.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,Gold
62109,Eduard Aleksandrovich Koksharov,M,28.0,186.0,87.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,Bronze
62109,Eduard Aleksandrovich Koksharov,M,32.0,186.0,87.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,
62110,Mikko Kokslien,M,24.0,186.0,71.0,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",
62110,Mikko Kokslien,M,24.0,186.0,71.0,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",
62110,Mikko Kokslien,M,28.0,186.0,71.0,Norway,NOR,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",
62111,Sedef Kktentrk,F,34.0,168.0,53.0,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Windsurfer,
62113,Kazuhiro Kokubo,M,17.0,164.0,54.0,Japan,JPN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,
62113,Kazuhiro Kokubo,M,21.0,164.0,54.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,
62114,Irina Kokuyeva,F,20.0,163.0,58.0,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
62114,Irina Kokuyeva,F,20.0,163.0,58.0,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,
62114,Irina Kokuyeva,F,20.0,163.0,58.0,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
62116,Sara Kolak,F,21.0,170.0,74.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,Gold
62117,Rok Kolander,M,20.0,186.0,83.0,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,
62117,Rok Kolander,M,28.0,186.0,83.0,Slovenia,SLO,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Fours,
62123,Nina Kolari,F,21.0,175.0,60.0,Slovenia,SLO,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,
62125,Marija Kolaroska,F,16.0,164.0,50.0,Macedonia,MKD,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
62126,Aleksandar Kolarov,M,22.0,187.0,83.0,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
62127,Adam Kolasa,M,29.0,195.0,93.0,Poland,POL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault,
62130,Asmir Kolainac,M,23.0,187.0,140.0,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,
62130,Asmir Kolainac,M,27.0,187.0,140.0,Serbia,SRB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,
62130,Asmir Kolainac,M,31.0,187.0,140.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
62131,Sebastian Kolasiski,M,22.0,176.0,68.0,Poland,POL,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,
62131,Sebastian Kolasiski,M,26.0,176.0,68.0,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,
62132,Cary Joseph Kolat,M,27.0,162.0,63.0,United States,USA,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Lightweight, Freestyle",
62136,Hanna Kolb,F,18.0,173.0,61.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,
62136,Hanna Kolb,F,22.0,173.0,61.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
62138,Cheslin Kolbe,M,22.0,179.0,89.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
62141,Tanja Kolbe,F,23.0,169.0,,Germany-2,GER,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,
62144,Marek Antoni Kolbowicz,M,25.0,185.0,91.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,
62144,Marek Antoni Kolbowicz,M,29.0,185.0,91.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,
62144,Marek Antoni Kolbowicz,M,33.0,185.0,91.0,Poland,POL,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Quadruple Sculls,
62144,Marek Antoni Kolbowicz,M,37.0,185.0,91.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls,Gold
62144,Marek Antoni Kolbowicz,M,41.0,185.0,91.0,Poland,POL,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Quadruple Sculls,
62145,Lyudmila Sergeyevna Kolchanova,F,32.0,175.0,64.0,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Long Jump,
62151,Lisbet Bagge Kolding,F,31.0,,,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,
62153,Selwyn Kole Mawetaral,M,22.0,,,Solomon Islands,SOL,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",
62155,Igor Nikolayevich Koleda,M,21.0,186.0,75.0,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,
62155,Igor Nikolayevich Koleda,M,21.0,186.0,75.0,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
62155,Igor Nikolayevich Koleda,M,21.0,186.0,75.0,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
62156,Aleksey Nikolayevich Koledayev,M,29.0,183.0,88.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
62158,Valery Yevgenyevich Kolegov,M,18.0,170.0,75.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
62158,Valery Yevgenyevich Kolegov,M,18.0,170.0,75.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,
62161,Mikko Yrj Ilmari Kolehmainen,M,31.0,190.0,89.5,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",
